,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
89,95.35401909332366,-25.004948653316372,614436921854143051,2024112600311,g,-2496640.0,2016.33,633988.0,593.86,60641.21291870959,False,True,True,True,True,32
90,95.35401909332366,-25.004948653316372,614436921854143051,2024112600310,g,-2221040.0,2061.52,946769.0,765.921,60641.21231803822,False,True,True,True,True,32
91,95.35401909332366,-25.004948653316372,614436921854143051,2024112600318,g,-2758350.0,1944.75,348215.0,422.327,60641.2170911806,False,True,True,True,True,32
92,95.35401909332366,-25.004948653316372,614436921854143051,2024112600307,r,-116226.0,485.696,259045.0,394.261,60641.209991400465,False,True,True,True,True,32
93,95.35401909332366,-25.004948653316372,614436921854143051,2024113000179,u,7583.61,1800.35,705003.0,1738.99,60645.12504783571,False,False,False,False,False,32
94,95.35401909332366,-25.004948653316372,614436921854143051,2024112600317,g,-2724120.0,2165.43,315205.0,400.628,60641.216509837875,False,True,True,True,True,32
95,95.35401909332366,-25.004948653316372,614436921854143051,2024120300069,r,842030.0,1000.88,1497320.0,982.415,60648.13792084487,False,True,True,True,True,32
96,95.35401909332366,-25.004948653316372,614436921854143051,2024112600305,r,-115823.0,492.232,243195.0,388.434,60641.20881406254,False,True,True,True,True,32
97,95.35401909332366,-25.004948653316372,614436921854143051,2024112600319,i,49523.7,470.778,203164.0,413.476,60641.2183335185,False,True,True,True,True,32
98,95.35401909332366,-25.004948653316372,614436921854143051,2024120300099,r,253352.0,705.667,759742.0,687.606,60648.15466603004,False,True,True,True,True,32
99,95.35401909332366,-25.004948653316372,614436921854143051,2024111900366,y,-630075.0,3506.89,1605980.0,2468.74,60634.328487812454,False,True,True,True,True,32
100,95.35401909332366,-25.004948653316372,614436921854143051,2024120300074,g,197553.0,1915.2,3511460.0,1876.91,60648.140848744275,False,False,False,False,False,32
101,95.35401909332366,-25.004948653316372,614436921854143051,2024120300071,r,5245870.0,2661.23,6092530.0,2623.45,60648.13888748264,False,False,False,False,False,32
102,95.35401909332366,-25.004948653316372,614436921854143051,2024120300073,g,237181.0,2003.21,3536540.0,1968.17,60648.140376712916,False,False,False,False,False,32
103,95.35401909332366,-25.004948653316372,614436921854143051,2024120300086,i,262026.0,657.607,492744.0,615.036,60648.14732708332,False,True,True,True,True,32
104,95.35401909332366,-25.004948653316372,614436921854143051,2024120300081,i,1069060.0,1079.63,1394820.0,1036.52,60648.14482953705,False,True,True,True,True,32
105,95.35401909332366,-25.004948653316372,614436921854143051,2024120300077,i,2280190.0,1572.18,2705560.0,1509.0,60648.14289339124,False,True,True,True,True,32
106,95.35401909332366,-25.004948653316372,614436921854143051,2024120300082,i,604141.0,841.926,891747.0,811.689,60648.14540869781,True,True,True,True,True,32
107,95.35401909332366,-25.004948653316372,614436921854143051,2024112600313,g,-2017920.0,2142.7,1158850.0,862.892,60641.214104236176,False,True,True,True,True,32
108,95.35401909332366,-25.004948653316372,614436921854143051,2024112600309,g,-2548860.0,2071.67,559342.0,544.617,60641.21172631363,False,True,True,True,True,32
109,95.35401909332366,-25.004948653316372,614436921854143051,2024112600312,g,-2207500.0,2106.1,937497.0,737.827,60641.21351700813,False,True,True,True,True,32
110,95.35401909332366,-25.004948653316372,614436921854143051,2024112600324,i,88927.9,522.282,257338.0,466.777,60641.221446556745,False,True,True,True,True,32
111,95.35401909332366,-25.004948653316372,614436921854143051,2024112600321,i,151125.0,566.39,342819.0,521.573,60641.21949917833,False,True,True,True,True,32
112,95.35401909332366,-25.004948653316372,614436921854143051,2024112600325,i,4211.6,438.298,149091.0,365.182,60641.2220504688,False,True,True,True,True,32
113,95.35401909332366,-25.004948653316372,614436921854143051,2024120300092,r,352220.0,749.907,919436.0,728.796,60648.15121741893,False,True,True,True,True,32
114,95.35401909332366,-25.004948653316372,614436921854143051,2024120300093,r,-669541.0,199.435,19.0862,177.913,60648.151696498775,True,True,True,True,True,32
115,95.35401909332366,-25.004948653316372,614436921854143051,2024120300091,g,317820.0,2034.92,3512020.0,1947.02,60648.15031295142,True,False,False,False,False,32
116,95.35401909332366,-25.004948653316372,614436921854143051,2024120300098,r,431148.0,792.894,1015340.0,772.799,60648.154180729136,False,True,True,True,True,32
117,95.35401909332366,-25.004948653316372,614436921854143051,2024120300094,r,842687.0,970.377,1489660.0,946.692,60648.15218263322,True,True,True,True,True,32
118,95.35401909332366,-25.004948653316372,614436921854143051,2024120300097,r,307149.0,714.957,902813.0,694.952,60648.153703171396,True,True,True,True,True,32
119,95.35401909332366,-25.004948653316372,614436921854143051,2024120300072,g,291244.0,1998.89,3551380.0,1938.61,60648.13988953714,True,False,False,False,False,32
120,95.35401909332366,-25.004948653316372,614436921854143051,2024120300075,g,264823.0,2028.85,3572050.0,1974.41,60648.14131884837,False,False,False,False,False,32
121,95.35401909332366,-25.004948653316372,614436921854143051,2024120300089,g,351815.0,2216.65,3575450.0,2032.03,60648.14935006952,False,False,False,False,False,32
122,95.35401909332366,-25.004948653316372,614436921854143051,2024120300085,i,-298463.0,270.887,71.4539,251.914,60648.14683796877,True,True,True,True,True,32
123,95.35401909332366,-25.004948653316372,614436921854143051,2024120300090,g,-3063540.0,467.205,233481.0,353.23,60648.14982340854,True,False,False,False,False,32
124,95.35401909332366,-25.004948653316372,614436921854143051,2024120300079,i,1054240.0,1068.97,1408360.0,1030.8,60648.143859658645,False,True,True,True,True,32
125,95.35401909332366,-25.004948653316372,614436921854143051,2024120700497,z,2080560.0,2286.79,3526730.0,2223.04,60652.31372407985,False,True,True,True,True,32
126,95.35401909332366,-25.004948653316372,614436921854143051,2024120700498,z,6149540.0,4036.32,7850900.0,3913.49,60652.31411101844,False,False,False,False,False,32
127,95.35401909332366,-25.004948653316372,614436921854143051,2024120700494,z,6384170.0,4254.39,7854850.0,4088.87,60652.3125488599,False,False,False,False,False,32
128,95.35401909332366,-25.004948653316372,614436921854143051,2024120700496,z,1454350.0,1987.34,2831700.0,1925.92,60652.31333611106,False,True,True,True,True,32
129,95.35401909332366,-25.004948653316372,614436921854143051,2024120700504,z,1912730.0,2203.26,3363550.0,2151.12,60652.31647779504,False,True,True,True,True,32
130,95.35401909332366,-25.004948653316372,614436921854143051,2024120700507,z,-235145.0,1111.38,600529.0,860.078,60652.3176540682,False,True,True,True,True,32
131,95.35401909332366,-25.004948653316372,614436921854143051,2024120700506,z,474512.0,1449.83,1653870.0,1405.3,60652.3172596065,False,True,True,True,True,32
132,95.35401909332366,-25.004948653316372,614436921854143051,2024120700503,z,6335910.0,4260.47,7803050.0,4064.98,60652.3160720717,False,False,False,False,False,32
133,95.35401909332366,-25.004948653316372,614436921854143051,2024120200367,g,-2374060.0,1301.43,849441.0,701.403,60647.33114340267,False,True,True,True,True,32
134,95.35401909332366,-25.004948653316372,614436921854143051,2024120200362,r,124740.0,645.652,680657.0,624.1,60647.328145509164,False,True,True,True,True,32
135,95.35401909332366,-25.004948653316372,614436921854143051,2024120200364,g,-2201780.0,974.984,999234.0,768.342,60647.329592372684,False,True,True,True,True,32
136,95.35401909332366,-25.004948653316372,614436921854143051,2024120700458,r,31861.0,588.142,554555.0,569.117,60652.29714128464,False,True,True,True,True,32
137,95.35401909332366,-25.004948653316372,614436921854143051,2024120200372,u,-16878.2,1793.9,760222.0,1694.6,60647.334701192114,False,False,False,False,False,32
138,95.35401909332366,-25.004948653316372,614436921854143051,2024120200361,r,12400.9,575.59,521786.0,544.506,60647.327635960755,False,True,True,True,True,32
139,95.35401909332366,-25.004948653316372,614436921854143051,2024120700478,z,14134.4,1261.8,988065.0,1088.96,60652.306117314736,False,True,True,True,True,32
140,95.35401909332366,-25.004948653316372,614436921854143051,2024120700474,z,297054.0,1342.09,1439460.0,1297.27,60652.30453551513,False,True,True,True,True,32
141,95.35401909332366,-25.004948653316372,614436921854143051,2024120700481,z,622946.0,1536.57,1780720.0,1490.47,60652.30729336223,False,True,True,True,True,32
142,95.35401909332366,-25.004948653316372,614436921854143051,2024120700487,z,1186540.0,1864.88,2568280.0,1812.74,60652.30967440967,False,True,True,True,True,32
143,95.35401909332366,-25.004948653316372,614436921854143051,2024120700471,z,-83061.3,1138.34,792987.0,966.63,60652.30336618639,False,True,True,True,True,32
144,95.35401909332366,-25.004948653316372,614436921854143051,2024120700460,r,-33051.0,545.551,482644.0,523.032,60652.297918153934,False,True,True,True,True,32
145,95.35401909332366,-25.004948653316372,614436921854143051,2024120700473,z,216352.0,1391.8,1299870.0,1221.06,60652.30414031831,False,True,True,True,True,32
146,95.35401909332366,-25.004948653316372,614436921854143051,2024120700472,z,-253965.0,1080.44,601773.0,875.764,60652.303754207096,False,True,True,True,True,32
147,95.35401909332366,-25.004948653316372,614436921854143051,2024121000499,r,-8965.23,571.117,508921.0,553.683,60655.29150400458,False,True,True,True,True,32
148,95.35401909332366,-25.004948653316372,614436921854143051,2024121000500,r,-79456.5,536.064,375107.0,474.924,60655.291892957226,False,True,True,True,True,32
149,95.35401909332366,-25.004948653316372,614436921854143051,2024120900455,r,113727.0,656.132,687481.0,636.38,60654.32497363436,False,True,True,True,True,32
150,95.35401909332366,-25.004948653316372,614436921854143051,2024120900466,z,1651690.0,2092.79,2892650.0,2030.34,60654.33045154516,False,True,True,True,True,32
151,95.35401909332366,-25.004948653316372,614436921854143051,2024121000511,g,-1994360.0,1031.39,1232600.0,900.842,60655.296535717694,False,True,True,True,True,32
152,95.35401909332366,-25.004948653316372,614436921854143051,2024121000510,g,-2241540.0,1147.19,970924.0,767.471,60655.29614048611,False,True,True,True,True,32
153,95.35401909332366,-25.004948653316372,614436921854143051,2024121000501,r,-16496.4,571.684,434631.0,529.693,60655.292287754695,False,True,True,True,True,32
154,95.35401909332366,-25.004948653316372,614436921854143051,2024121000509,g,-2236050.0,903.008,978848.0,764.651,60655.295747442055,False,True,True,True,True,32
155,95.35401909332366,-25.004948653316372,614436921854143051,2024121000504,g,295687.0,2090.36,3547270.0,2039.82,60655.293743697825,False,False,False,False,False,32
156,95.35401909332366,-25.004948653316372,614436921854143051,2024120700512,z,-150629.0,1274.17,790739.0,996.552,60652.319606678204,False,True,True,True,True,32
157,95.35401909332366,-25.004948653316372,614436921854143051,2024120700514,z,1572060.0,2074.8,2958760.0,2008.49,60652.320393917755,False,True,True,True,True,32
158,95.35401909332366,-25.004948653316372,614436921854143051,2024120700508,z,464130.0,1463.86,1598290.0,1409.67,60652.3180368981,False,True,True,True,True,32
159,95.35401909332366,-25.004948653316372,614436921854143051,2024120700510,z,942822.0,1738.66,2221480.0,1678.71,60652.318822945505,False,True,True,True,True,32
160,95.35401909332366,-25.004948653316372,614436921854143051,2024120700527,r,301814.0,754.914,943889.0,732.113,60652.32653338542,False,True,True,True,True,32
161,95.35401909332366,-25.004948653316372,614436921854143051,2024120700529,r,903984.0,1045.97,1638630.0,1024.97,60652.32745907997,False,True,True,True,True,32
162,95.35401909332366,-25.004948653316372,614436921854143051,2024120700517,z,144527.0,1280.95,1270300.0,1233.41,60652.321570792796,False,True,True,True,True,32
163,95.35401909332366,-25.004948653316372,614436921854143051,2024120200340,g,-845492.0,1518.44,2333850.0,1418.37,60647.30872844334,False,True,True,True,True,32
164,95.35401909332366,-25.004948653316372,614436921854143051,2024120700528,r,-247814.0,628.472,412827.0,610.153,60652.32707043992,True,True,True,True,True,32
165,95.35401909332366,-25.004948653316372,614436921854143051,2024120100462,g,294027.0,1998.56,3517970.0,1937.43,60646.33164203123,False,False,False,False,False,32
166,95.35401909332366,-25.004948653316372,614436921854143051,2024111900372,i,74418.9,562.31,248810.0,492.627,60634.33295995946,False,True,True,True,True,32
167,95.35401909332366,-25.004948653316372,614436921854143051,2024111900373,r,-161385.0,592.194,207327.0,394.041,60634.334120376196,False,True,True,True,True,32
168,95.35401909332366,-25.004948653316372,614436921854143051,2024111900371,i,114577.0,588.069,297210.0,528.462,60634.332367025425,False,True,True,True,True,32
169,95.35401909332366,-25.004948653316372,614436921854143051,2024120700466,g,289526.0,2148.53,3523970.0,2025.26,60652.30076661456,False,False,False,False,False,32
170,95.35401909332366,-25.004948653316372,614436921854143051,2024120700461,r,411368.0,848.368,996108.0,789.847,60652.29831317714,False,True,True,True,True,32
171,95.35401909332366,-25.004948653316372,614436921854143051,2024120300068,r,-73725.9,555.891,317356.0,449.475,60648.13745222225,False,True,True,True,True,32
172,95.35401909332366,-25.004948653316372,614436921854143051,2024120300067,r,541548.0,903.29,1164980.0,853.352,60648.13697489584,False,True,True,True,True,32
173,95.35401909332366,-25.004948653316372,614436921854143051,2024120300088,g,-2430210.0,2207.49,731712.0,647.912,60648.148869641234,False,True,True,True,True,32
174,95.35401909332366,-25.004948653316372,614436921854143051,2024120700521,g,-1451490.0,1278.72,1763910.0,1157.34,60652.3237258103,False,True,True,True,True,32
175,95.35401909332366,-25.004948653316372,614436921854143051,2024120200321,r,642902.0,910.146,1324290.0,881.036,60647.29628101858,False,True,True,True,True,32
176,95.35401909332366,-25.004948653316372,614436921854143051,2024120200319,r,122501.0,663.791,704181.0,643.419,60647.2952738022,True,True,True,True,True,32
177,95.35401909332366,-25.004948653316372,614436921854143051,2024120200332,u,-11166.7,1837.38,759054.0,1679.82,60647.30321411457,False,False,False,False,False,32
178,95.35401909332366,-25.004948653316372,614436921854143051,2024120200341,g,-1713450.0,1141.26,1566610.0,1034.17,60647.30926183454,False,True,True,True,True,32
179,95.35401909332366,-25.004948653316372,614436921854143051,2024120100464,g,-1263280.0,1311.08,1991100.0,1229.97,60646.33268980324,False,True,True,True,True,32
180,95.35401909332366,-25.004948653316372,614436921854143051,2024120100465,g,-1348450.0,1285.4,1909040.0,1220.44,60646.333193402694,False,True,True,True,True,32
181,95.35401909332366,-25.004948653316372,614436921854143051,2024120200359,r,130531.0,669.649,734355.0,649.368,60647.32663583329,False,True,True,True,True,32
182,95.35401909332366,-25.004948653316372,614436921854143051,2024120200360,r,-38700.2,537.5,492123.0,517.016,60647.32713218761,False,True,True,True,True,32
183,95.35401909332366,-25.004948653316372,614436921854143051,2024120200342,g,-1865360.0,1065.82,1368820.0,948.786,60647.309764189835,False,True,True,True,True,32
184,95.35401909332366,-25.004948653316372,614436921854143051,2024111900374,r,-156146.0,585.076,215121.0,393.052,60634.334710601855,False,True,True,True,True,32
185,95.35401909332366,-25.004948653316372,614436921854143051,2024120100444,r,-37196.4,525.981,473982.0,508.761,60646.31933708332,False,True,True,True,True,32
186,95.35401909332366,-25.004948653316372,614436921854143051,2024111900378,r,121570.0,714.315,750538.0,701.08,60634.33719910877,False,True,True,True,True,32
